Fieldwork date,Polling firm,Sample,Frente de Todos,Juntos por el Cambio,La Libertad Avanza,Workers' Left Front,Federal Consensus,Others,No one,Undecided,Lead
""
June 2023,Fixer[1],-,27,35,18,3,2,-,1,12,8
2 - 5 June 2023,Consultora Tendencias[2],2.506,"22,8","23,1","19,8","6,8","2,6","4,6","5,2","15,1","0,3"
2 - 5 June 2023,Aresco[3],4.000,"24,9","25,9","27,7","5,8",3,"3,8","4,1","4,8","1,8"
"24,2","26,5","24,2","5,3","3,6","6,6","4,3","5,3","2,3"
"30,3","32,6","25,5","3,3","2,2","2,3",-,"3,8","2,3"
"27,4","29,1","27,6","2,6","1,5","3,3",-,"8,5","1,5"
11-16 April 2023,Zuban Córdoba & Asociados[4],"1,300",28.5,23.5,18,4.7,2.8,7.5,,"14,9",5
7 - 15 April 2023,Synopsis[5],"1,679","23,7",26.6,26.5,3.6,3.8,4.5,-,11.3,0.1
30,29.8,24.9,2.2,2.4,3.7,-,7.1,0.2
5-15 April 2023,Opina Argentina[6],"1,402",27,27,23,5,3,4,-,7,-
27 February - 13 April 2023,Management & Fit[7],"1,500","26,5",27.6,24.3,6.8,4.5,3.2,7.2,3,1.1
28.7,27.4,23.9,6.3,3.8,3.2,6.6,3.1,1.3
30.7,26.5,23.7,6.8,3.9,3.2,5.8,2.7,4.2
"21,9",22.2,14.3,6.8,4.9,3.2,-,27,0.3
3-9 April 2023,Inteligencia Analitica[8],"9,754","18,7",23.6,20.8,-,5.3,-,-,31.6,2.8
2-4 April 2023,GOP y Trespuntozero[9],"2,000",27.7,36,19.3,1.2,-,-,5.7,10.1,8.3
30,36.6,19.1,1.1,-,-,2.8,10.4,6.6
28-31 March 2023,Analogías[10],"2,658",25.2,24.5,20.7,-,3.5,-,5,21.1,0.7
22–30 March 2023,UdeSA[11],"1,001",15,23,11,4,5,6,4,23,8
27–29 March 2023,Federico González & Asociados[12],"1,800","25,2",31.5,15.2,3.3,4.6,4.8,5.3,10.1,6.3
March 2023,Poliarquia[13],-,27,25,23,5,-,2,-,18,2
35,33,23,3,3,-,-,-,2
14 - 23 March 2023,Opinaia[14],"2,000",20,29,20,3,4,-,5,19,9
13 - 18 March 2023,Consultora Tendencias[15],"8,206","27,5",30.6,18.5,6.2,2.4,0.4,4.5,9.9,3.1
8 - 16 March 2023,Synopsis[16],"1,643",23.4,27.4,14.6,5.3,9.2,-,-,-,4
6-13 March 2023,Clivajes Consultores[17],"1,395",26.7,20.8,28.4,-,-,-,-,24.1,1.7
14-28 Feb 2023,Management & Fit[18],"2,200",23.6,25.7,20.4,-,-,14.3,-,16,2.1
18-27 Feb 2023,Opina Argentina[19],"1,250",27,27,24,4,5,-,5,8,-
28,32,22,4,3,1,2,7,4
12-17 Feb 2023,IPD[20],"1,004",27,31,18,5,7,-,-,9,4
10-16 Feb 2023,Solmoirago[21],"2,200",29.9,40.6,18,2.7,-,-,-,8.7,10.7
26.6,29.9,14.2,"2,5",-,-,-,27,3.3
6-10 Feb 2023,CIGP[22],"2,408",25.6,30.8,10.8,-,-,5.4,12.7,9.6,5.2
5-7 Feb 2023,Opinaia[23],"1,100",24,27,24,3,4,-,-,18,3
2-5 Feb 2023,Opina Argentina[24],"1,100",26,33,19,3,-,5,4,11,7
23 Jan-3 Feb 2023,Opinaia[25],"2,000",24,31,24,2,3,-,-,16,7
16-22 Jan 2023,Zuban Córdoba & Asociados[26],"1,300",30.3,23,23.2,-,4.8,7.9,-,10.8,7.1
19 Jan 2023,Aresco[27],"4,000",25.4,28.6,22.3,4,5.2,4.3,3.7,6.5,3.2
29.8,29.5,18.8,2.8,5.3,5.8,3.5,4.5,0.3
11-17 Jan 2023,Solmoraigo[28],"2,200",29.1,37.3,19.5,1.8,-,-,-,12.3,8.2
29.3,41.1,18.1,2.8,-,-,-,8.7,11.8
26 Dec 2022 - 3 Jan 2023,Raúl Aragón & Asociados[29],"1,500",24.8,29.1,18.3,3.7,-,7.3,8.1,8.7,4.3
23.5,34.3,17.2,3.3,-,7.8,6.8,7.1,10.8
